	param_model_config__colsample_bytree	param_model_config__gamma	param_model_config__learning_rate	param_model_config__min_child_weight	param_model_config__n_estimators	param_model_config__reg_lambda	param_model_conifg__max_depth	param_selector_estimator_config__n_clusters	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
0	0.6305233157495829	3.921602081976562	0.03718635067633043	7.511186600478471	398	0.0017062829878430163	9	372	-45.850002	-3111.0398	-26.880497	-91.68053	-37.141365	-662.51843	1368.9891	185
1	0.6346973719359967	2.1549238310407923	0.010488173350748921	5.749883153386935	50	0.00018354619576988685	8	575	-52.161285	-3111.9067	-26.12145	-94.141945	-42.79515	-665.4253	1367.8549	288
2	0.8776126301687519	1.795267387594338	0.16193624274598412	3.3632539303905737	162	0.025246179740589205	2	590	-47.970966	-3110.3877	-23.938597	-92.93123	-40.456913	-663.1371	1368.2931	235
3	0.6921211516083859	2.787600604256549	0.15233625880424367	2.1985250118332513	245	0.10037820759012914	2	557	-70.31936	-3109.9014	-25.178154	-91.0226	-38.16375	-666.9171	1365.9169	294
4	0.7871011438979922	1.103760542459196	0.04350119050727972	4.3514622044655304	121	0.002483278923995014	5	748	-44.37769	-3111.1658	-24.212723	-93.23037	-37.59701	-662.1167	1369.3083	133
5	0.9074590026078038	1.638573918342045	0.05559077569074713	3.484441434976256	117	0.0017411531294131326	3	319	-54.39977	-3110.5664	-23.484703	-91.094025	-38.233974	-663.5557	1368.1523	260
6	0.9683974160524993	2.2233766043535486	0.035060306749138404	9.876008310599694	379	0.0005269949782291534	4	383	-42.641064	-3111.0059	-25.799576	-94.87684	-35.618824	-661.98846	1369.3035	119
7	0.770581429073977	3.2084613563058104	0.04789791979795337	4.733973805954989	322	0.04667056589451599	5	410	-50.525826	-3111.0115	-24.109983	-93.19912	-31.881578	-662.1456	1369.2192	142
8	0.8946697859629045	2.49817202796249	0.17424945759294194	2.383652476814941	354	0.02346274114802573	10	774	-44.835552	-3111.3179	-25.301796	-93.49261	-35.88663	-662.1669	1369.366	145
9	0.9859883998144507	4.7307362965846895	0.12699744810955282	5.25091596659562	181	0.22608228203664357	10	354	-48.587982	-3110.5256	-24.298367	-92.25521	-34.90039	-662.11346	1368.9484	130
